"seqnames","start","end","width","peak_id","category","tes_signal","tead1_signal","annotation","gene_name","distance_to_tss","peak_width"
"chr2",9941082,9941766,685,"TEAD1_9267","TEAD1_unique",NA,NA,"Intron (ENST00000654664.1/105373422, intron 2 of 2)","LOC105373422",9051,685
"chr2",10120336,10120739,404,"TEAD1_9268","TEAD1_unique",NA,NA,"Promoter (<=1kb)","RRM2",0,404
"chr2",10220609,10221245,637,"TEAD1_9271","TEAD1_unique",NA,NA,"Distal Intergenic","MIR4261",-27938,637
"chr2",10270718,10271011,294,"TEAD1_9272","TEAD1_unique",NA,NA,"Distal Intergenic","LOC124900530",25169,294
"chr2",10371607,10372469,863,"TEAD1_9274","TEAD1_unique",NA,NA,"Promoter (2-3kb)","HPCAL1",2843,863
"chr2",10389735,10390630,896,"TEAD1_9275","TEAD1_unique",NA,NA,"Intron (ENST00000423674.5/3241, intron 1 of 3)","HPCAL1",20971,896
"chr2",10402259,10402527,269,"TEAD1_9276","TEAD1_unique",NA,NA,"Intron (ENST00000423674.5/3241, intron 2 of 3)","HPCAL1",-17494,269
"chr2",10405443,10406257,815,"TEAD1_9277","TEAD1_unique",NA,NA,"Intron (ENST00000423674.5/3241, intron 2 of 3)","HPCAL1",-13764,815
"chr2",10584908,10585181,274,"TEAD1_9278","TEAD1_unique",NA,NA,"Intron (ENST00000695464.1/79954, intron 18 of 20)","NOL10",24169,274
"chr2",10648070,10648649,580,"TEAD1_9279","TEAD1_unique",NA,NA,"Intron (ENST00000695464.1/79954, intron 12 of 20)","NOL10",6531,580
"chr2",10936264,10936544,281,"TEAD1_9281","TEAD1_unique",NA,NA,"Distal Intergenic","KCNF1",24330,281
"chr2",11175340,11175973,634,"TEAD1_9282","TEAD1_unique",NA,NA,"Intron (ENST00000441908.6/130814, intron 5 of 5)","SLC66A3",3328,634
"chr2",11344723,11345645,923,"TEAD1_9283","TEAD1_unique",NA,NA,"Promoter (<=1kb)","ROCK2",-87,923
"chr2",11349327,11349515,189,"TEAD1_9284","TEAD1_unique",NA,NA,"Promoter (<=1kb)","ROCK2",-997,189
"chr2",11374365,11375002,638,"TEAD1_9285","TEAD1_unique",NA,NA,"Promoter (1-2kb)","LINC00570",1753,638
"chr2",11379598,11379933,336,"TEAD1_9286","TEAD1_unique",NA,NA,"Intron (ENST00000675665.1/100874055, intron 1 of 2)","LINC00570",6986,336
"chr2",11391689,11392047,359,"TEAD1_9287","TEAD1_unique",NA,NA,"Promoter (<=1kb)","LINC00570",0,359
"chr2",11407167,11407392,226,"TEAD1_9288","TEAD1_unique",NA,NA,"Promoter (<=1kb)","LOC105373429",0,226
"chr2",11688454,11688627,174,"TEAD1_9290","TEAD1_unique",NA,NA,"Intron (ENST00000449576.6/23175, intron 1 of 21)","LOC100506405",6993,174
"chr2",11709902,11711341,1440,"TEAD1_9292","TEAD1_unique",NA,NA,"Intron (ENST00000449576.6/23175, intron 1 of 21)","LOC101929752",12881,1440
"chr2",11746536,11746708,173,"TEAD1_9294","TEAD1_unique",NA,NA,"Promoter (<=1kb)","LPIN1",0,173
"chr2",12024169,12024527,359,"TEAD1_9298","TEAD1_unique",NA,NA,"Intron (ENST00000438292.5/100506457, intron 2 of 4)","LOC124906141",5845,359
"chr2",12046414,12047070,657,"TEAD1_9299","TEAD1_unique",NA,NA,"Intron (ENST00000438292.5/100506457, intron 2 of 4)","LOC124906141",-16042,657
"chr2",12169162,12169390,229,"TEAD1_9305","TEAD1_unique",NA,NA,"Intron (ENST00000438292.5/100506457, intron 3 of 4)","LOC105373432",23461,229
"chr2",12169710,12170301,592,"TEAD1_9306","TEAD1_unique",NA,NA,"Intron (ENST00000438292.5/100506457, intron 3 of 4)","LOC105373432",22550,592
"chr2",12321327,12321599,273,"TEAD1_9308","TEAD1_unique",NA,NA,"Intron (ENST00000412294.5/100506457, intron 4 of 5)","MIR3681HG",7006,273
"chr2",12714634,12714972,339,"TEAD1_9312","TEAD1_unique",NA,NA,"Promoter (1-2kb)","LOC124905974",1585,339
"chr2",12716705,12716915,211,"TEAD1_9313","TEAD1_unique",NA,NA,"Promoter (<=1kb)","TRIB2",0,211
"chr2",12787892,12788444,553,"TEAD1_9316","TEAD1_unique",NA,NA,"Intron (ENST00000663507.1/100506474, intron 4 of 6)","MIR3125",50525,553
"chr2",12857131,12857505,375,"TEAD1_9318","TEAD1_unique",NA,NA,"Intron (ENST00000663507.1/100506474, intron 4 of 6)","MIR3125",119764,375
"chr2",12951564,12951754,191,"TEAD1_9319","TEAD1_unique",NA,NA,"Intron (ENST00000663507.1/100506474, intron 2 of 6)","LOC105373436",-49199,191
"chr2",12970947,12971126,180,"TEAD1_9320","TEAD1_unique",NA,NA,"Intron (ENST00000663507.1/100506474, intron 2 of 6)","LOC105373436",-29827,180
"chr2",12979092,12979660,569,"TEAD1_9321","TEAD1_unique",NA,NA,"Intron (ENST00000663507.1/100506474, intron 2 of 6)","LOC105373436",-21293,569
"chr2",13482429,13482621,193,"TEAD1_9322","TEAD1_unique",NA,NA,"Distal Intergenic","LOC105373438",-55052,193
"chr2",14587212,14587416,205,"TEAD1_9327","TEAD1_unique",NA,NA,"Distal Intergenic","LRATD1",-45284,205
"chr2",15042874,15043259,386,"TEAD1_9329","TEAD1_unique",NA,NA,"Distal Intergenic","NBAS",137119,386
"chr2",15169719,15169972,254,"TEAD1_9330","TEAD1_unique",NA,NA,"Intron (ENST00000433283.5/51594, intron 2 of 2)","NBAS",10406,254
"chr2",16070104,16070454,351,"TEAD1_9331","TEAD1_unique",NA,NA,"Promoter (<=1kb)","GACAT3",-79,351
"chr2",16650710,16651036,327,"TEAD1_9332","TEAD1_unique",NA,NA,"Intron (ENST00000381323.7/81553, intron 1 of 11)","CYRIA",14792,327
"chr2",17208476,17208700,225,"TEAD1_9333","TEAD1_unique",NA,NA,"Distal Intergenic","LINC01866",238442,225
"chr2",17257230,17257446,217,"TEAD1_9334","TEAD1_unique",NA,NA,"Distal Intergenic","RAD51AP2",260994,217
"chr2",17303341,17303590,250,"TEAD1_9335","TEAD1_unique",NA,NA,"Distal Intergenic","RAD51AP2",214850,250
"chr2",17540505,17540969,465,"TEAD1_9337","TEAD1_unique",NA,NA,"Promoter (<=1kb)","VSNL1",0,465
"chr2",17915192,17915432,241,"TEAD1_9345","TEAD1_unique",NA,NA,"Intron (ENST00000403915.5/3790, intron 1 of 2)","KCNS3",35809,241
"chr2",18047871,18048401,531,"TEAD1_9348","TEAD1_unique",NA,NA,"Intron (ENST00000465292.5/3790, intron 2 of 4)","LOC124900534",-7138,531
"chr2",18097042,18097479,438,"TEAD1_9349","TEAD1_unique",NA,NA,"Intron (ENST00000465292.5/3790, intron 2 of 4)","LOC124900534",-56309,438
"chr2",18473334,18473713,380,"TEAD1_9353","TEAD1_unique",NA,NA,"Intron (ENST00000670548.1/105373454, intron 1 of 2)","LOC105373454",69367,380
"chr2",18720309,18720632,324,"TEAD1_9354","TEAD1_unique",NA,NA,"Distal Intergenic","NT5C1B",-130737,324
"chr2",18925044,18925795,752,"TEAD1_9355","TEAD1_unique",NA,NA,"Distal Intergenic","LOC105373456",-13902,752
"chr2",18963748,18964185,438,"TEAD1_9356","TEAD1_unique",NA,NA,"Distal Intergenic","LOC105373456",24051,438
"chr2",19098622,19099335,714,"TEAD1_9358","TEAD1_unique",NA,NA,"Intron (ENST00000650025.1/400945, intron 3 of 7)","LINC01376",-71651,714
"chr2",19119546,19119921,376,"TEAD1_9359","TEAD1_unique",NA,NA,"Intron (ENST00000650025.1/400945, intron 3 of 7)","LINC01376",-92575,376
"chr2",19348024,19348326,303,"TEAD1_9363","TEAD1_unique",NA,NA,"Promoter (<=1kb)","LINC01376",0,303
"chr2",19358537,19358736,200,"TEAD1_9364","TEAD1_unique",NA,NA,"Promoter (<=1kb)","OSR1",0,200
"chr2",19541030,19541388,359,"TEAD1_9366","TEAD1_unique",NA,NA,"Distal Intergenic","LINC01808",61087,359
"chr2",19607545,19608025,481,"TEAD1_9367","TEAD1_unique",NA,NA,"Distal Intergenic","LOC105373461",-103690,481
"chr2",19608445,19608639,195,"TEAD1_9368","TEAD1_unique",NA,NA,"Distal Intergenic","LOC105373461",-103076,195
"chr2",19711517,19711999,483,"TEAD1_9369","TEAD1_unique",NA,NA,"Promoter (<=1kb)","LOC105373461",0,483
"chr2",19767958,19768339,382,"TEAD1_9370","TEAD1_unique",NA,NA,"Distal Intergenic","LOC105373461",56243,382
"chr2",19796356,19796584,229,"TEAD1_9371","TEAD1_unique",NA,NA,"Distal Intergenic","LINC00954",-72276,229
"chr2",19819465,19819769,305,"TEAD1_9372","TEAD1_unique",NA,NA,"Distal Intergenic","LINC00954",-49091,305
"chr2",20051849,20052092,244,"TEAD1_9374","TEAD1_unique",NA,NA,"Promoter (<=1kb)","LAPTM4A-DT",-22,244
"chr2",20061675,20061926,252,"TEAD1_9375","TEAD1_unique",NA,NA,"Distal Intergenic","LAPTM4A-DT",9561,252
"chr2",20066216,20066534,319,"TEAD1_9376","TEAD1_unique",NA,NA,"Intron (ENST00000430429.1/ENST00000430429.1, intron 1 of 1)","LAPTM4A-DT",14102,319
"chr2",20067857,20068481,625,"TEAD1_9377","TEAD1_unique",NA,NA,"Intron (ENST00000430429.1/ENST00000430429.1, intron 1 of 1)","LAPTM4A-DT",15743,625
"chr2",20166532,20166785,254,"TEAD1_9379","TEAD1_unique",NA,NA,"Distal Intergenic","SDC1",56603,254
"chr2",20169989,20170317,329,"TEAD1_9380","TEAD1_unique",NA,NA,"Distal Intergenic","SDC1",53071,329
"chr2",20221626,20221828,203,"TEAD1_9381","TEAD1_unique",NA,NA,"Promoter (1-2kb)","SDC1",1560,203
"chr2",20231690,20231863,174,"TEAD1_9382","TEAD1_unique",NA,NA,"Distal Intergenic","SDC1",-6257,174
"chr2",20474296,20474770,475,"TEAD1_9384","TEAD1_unique",NA,NA,"Distal Intergenic","LOC107985856",26541,475
"chr2",20487542,20488434,893,"TEAD1_9385","TEAD1_unique",NA,NA,"Distal Intergenic","LOC107985856",12877,893
"chr2",20514790,20515303,514,"TEAD1_9387","TEAD1_unique",NA,NA,"Distal Intergenic","LOC107985856",-13479,514
"chr2",20516963,20517314,352,"TEAD1_9388","TEAD1_unique",NA,NA,"Distal Intergenic","LOC107985856",-15652,352
"chr2",20561373,20561750,378,"TEAD1_9389","TEAD1_unique",NA,NA,"Intron (ENST00000446825.1/64342, intron 5 of 5)","HS1BP3-IT1",30798,378
"chr2",20577735,20578262,528,"TEAD1_9390","TEAD1_unique",NA,NA,"Intron (ENST00000446825.1/64342, intron 5 of 5)","HS1BP3-IT1",14286,528
"chr2",20579012,20579724,713,"TEAD1_9391","TEAD1_unique",NA,NA,"Intron (ENST00000446825.1/64342, intron 5 of 5)","HS1BP3-IT1",12824,713
"chr2",20584255,20585156,902,"TEAD1_9392","TEAD1_unique",NA,NA,"Intron (ENST00000446825.1/64342, intron 5 of 5)","HS1BP3-IT1",7392,902
"chr2",20593764,20593969,206,"TEAD1_9393","TEAD1_unique",NA,NA,"Promoter (1-2kb)","HS1BP3-IT1",-1216,206
"chr2",21314212,21314579,368,"TEAD1_9394","TEAD1_unique",NA,NA,"Intron (ENST00000435237.1/105374320, intron 1 of 5)","LOC105374318",-3081,368
"chr2",23563721,23564898,1178,"TEAD1_9395","TEAD1_unique",NA,NA,"Intron (ENST00000486442.6/114818, intron 3 of 13)","KLHL29",31136,1178
"chr2",23602172,23602477,306,"TEAD1_9397","TEAD1_unique",NA,NA,"Intron (ENST00000486442.6/114818, intron 3 of 13)","KLHL29",-39915,306
"chr2",23993024,23993209,186,"TEAD1_9398","TEAD1_unique",NA,NA,"Intron (ENST00000446425.2/165324, intron 7 of 7)","MFSD2B",-16872,186
"chr2",24015563,24016035,473,"TEAD1_9399","TEAD1_unique",NA,NA,"Promoter (1-2kb)","MFSD2B",-1455,473
"chr2",24115117,24115482,366,"TEAD1_9400","TEAD1_unique",NA,NA,"3' UTR","PFN4",7837,366
"chr2",24231364,24231894,531,"TEAD1_9401","TEAD1_unique",NA,NA,"Intron (ENST00000361999.7/50618, intron 28 of 38)","ITSN2",16805,531
"chr2",25018816,25019291,476,"TEAD1_9403","TEAD1_unique",NA,NA,"Intron (ENST00000451291.5/729723, intron 3 of 4)","DNAJC27-AS1",17537,476
"chr2",25105568,25105798,231,"TEAD1_9404","TEAD1_unique",NA,NA,"Intron (ENST00000403714.8/22979, intron 4 of 22)","EFR3B",-10190,231
"chr2",25197950,25198326,377,"TEAD1_9405","TEAD1_unique",NA,NA,"Distal Intergenic","LINC01381",-5987,377
"chr2",25395966,25396166,201,"TEAD1_9406","TEAD1_unique",NA,NA,"Intron (ENST00000495466.6/1838, intron 15 of 18)","DTNB",-7326,201
"chr2",25528074,25528549,476,"TEAD1_9407","TEAD1_unique",NA,NA,"Intron (ENST00000495466.6/1838, intron 8 of 18)","DTNB",-30423,476
"chr2",25529163,25529491,329,"TEAD1_9408","TEAD1_unique",NA,NA,"Intron (ENST00000495466.6/1838, intron 8 of 18)","DTNB",-31512,329
"chr2",25558389,25558565,177,"TEAD1_9409","TEAD1_unique",NA,NA,"Intron (ENST00000495466.6/1838, intron 7 of 18)","DTNB",37891,177
"chr2",25618762,25618955,194,"TEAD1_9410","TEAD1_unique",NA,NA,"Intron (ENST00000495466.6/1838, intron 3 of 18)","DTNB",-11469,194
"chr2",25692219,25692486,268,"TEAD1_9411","TEAD1_unique",NA,NA,"Distal Intergenic","DTNB",-18572,268
"chr2",25972101,25972291,191,"TEAD1_9412","TEAD1_unique",NA,NA,"Intron (ENST00000264712.8/3797, intron 1 of 7)","KIF3C",8331,191
"chr2",25977298,25977522,225,"TEAD1_9413","TEAD1_unique",NA,NA,"Intron (ENST00000264712.8/3797, intron 1 of 7)","KIF3C",3100,225
"chr2",25997832,25998047,216,"TEAD1_9414","TEAD1_unique",NA,NA,"Distal Intergenic","KIF3C",-15083,216
"chr2",26033893,26034092,200,"TEAD1_9416","TEAD1_unique",NA,NA,"Promoter (<=1kb)","RAB10",0,200
"chr2",26077385,26077660,276,"TEAD1_9417","TEAD1_unique",NA,NA,"Intron (ENST00000264710.5/10890, intron 1 of 5)","RAB10",-20870,276
"chr2",26355423,26355721,299,"TEAD1_9419","TEAD1_unique",NA,NA,"Intron (ENST00000442141.5/85465, intron 1 of 4)","ADGRF3",-8606,299
"chr2",26630864,26631189,326,"TEAD1_9420","TEAD1_unique",NA,NA,"Intron (ENST00000288861.5/130106, intron 2 of 6)","CIB4",-7237,326
"chr2",26757931,26758458,528,"TEAD1_9421","TEAD1_unique",NA,NA,"Distal Intergenic","SLC35F6",-5826,528
"chr2",26805157,26805647,491,"TEAD1_9422","TEAD1_unique",NA,NA,"Distal Intergenic","CENPA",19014,491
"chr2",27545901,27546084,184,"TEAD1_9425","TEAD1_unique",NA,NA,"Intron (ENST00000447166.3/84226, intron 1 of 4)","SPATA31H1",8515,184
"chr2",27622924,27623608,685,"TEAD1_9426","TEAD1_unique",NA,NA,"3' UTR","GPN1",-4639,685
"chr2",27627938,27628436,499,"TEAD1_9427","TEAD1_unique",NA,NA,"Promoter (<=1kb)","GPN1",0,499
"chr2",27683504,27683894,391,"TEAD1_9429","TEAD1_unique",NA,NA,"Intron (ENST00000696011.1/22950, intron 9 of 14)","SLC4A1AP",-7664,391
"chr2",27725446,27725626,181,"TEAD1_9434","TEAD1_unique",NA,NA,"Distal Intergenic","LINC01460",-8708,181
"chr2",27771626,27771973,348,"TEAD1_9438","TEAD1_unique",NA,NA,"Promoter (<=1kb)","MRPL33",0,348
"chr2",27842779,27843219,441,"TEAD1_9444","TEAD1_unique",NA,NA,"Promoter (<=1kb)","RBKS",0,441
"chr2",27890333,27890637,305,"TEAD1_9445","TEAD1_unique",NA,NA,"Promoter (<=1kb)","RBKS",0,305
"chr2",27977980,27978165,186,"TEAD1_9448","TEAD1_unique",NA,NA,"Intron (ENST00000448427.1/9577, intron 5 of 5)","MIR4263",-18202,186
"chr2",27993116,27993501,386,"TEAD1_9449","TEAD1_unique",NA,NA,"Promoter (2-3kb)","MIR4263",-2866,386
"chr2",28052873,28053091,219,"TEAD1_9450","TEAD1_unique",NA,NA,"Intron (ENST00000344773.6/9577, intron 6 of 12)","MIR4263",56506,219
"chr2",28130020,28130218,199,"TEAD1_9453","TEAD1_unique",NA,NA,"Intron (ENST00000344773.6/9577, intron 7 of 12)","MIR4263",133653,199
"chr2",28238159,28238527,369,"TEAD1_9460","TEAD1_unique",NA,NA,"Intron (ENST00000344773.6/9577, intron 8 of 12)","LOC100505716",71963,369
"chr2",28248659,28248917,259,"TEAD1_9461","TEAD1_unique",NA,NA,"Intron (ENST00000344773.6/9577, intron 10 of 12)","LOC100505716",61573,259
"chr2",28315320,28315496,177,"TEAD1_9465","TEAD1_unique",NA,NA,"Intron (ENST00000344773.6/9577, intron 11 of 12)","LOC100505716",-4760,177
"chr2",28338258,28339285,1028,"TEAD1_9466","TEAD1_unique",NA,NA,"3' UTR","LOC100505716",-27698,1028
"chr2",28342266,28342735,470,"TEAD1_9467","TEAD1_unique",NA,NA,"Distal Intergenic","LOC100505716",-31706,470
"chr2",28389883,28391213,1331,"TEAD1_9468","TEAD1_unique",NA,NA,"Promoter (1-2kb)","FOSL2",-1235,1331
"chr2",28391631,28392020,390,"TEAD1_9469","TEAD1_unique",NA,NA,"Promoter (<=1kb)","FOSL2",-428,390
"chr2",28392554,28392922,369,"TEAD1_9470","TEAD1_unique",NA,NA,"Promoter (<=1kb)","FOSL2",0,369
"chr2",28409144,28409449,306,"TEAD1_9473","TEAD1_unique",NA,NA,"Intron (ENST00000379619.5/2355, intron 3 of 3)","FOSL2",13633,306
"chr2",28566993,28567255,263,"TEAD1_9474","TEAD1_unique",NA,NA,"Promoter (<=1kb)","PLB1",550,263
"chr2",28594503,28594934,432,"TEAD1_9475","TEAD1_unique",NA,NA,"3' UTR","PLB1",-6953,432
"chr2",28596787,28597011,225,"TEAD1_9476","TEAD1_unique",NA,NA,"Intron (ENST00000327757.10/151056, intron 33 of 57)","PLB1",-4876,225
"chr2",28621270,28621529,260,"TEAD1_9477","TEAD1_unique",NA,NA,"Promoter (<=1kb)","PLB1",598,260
"chr2",28663328,28663653,326,"TEAD1_9479","TEAD1_unique",NA,NA,"Intron (ENST00000431376.1/ENST00000431376.1, intron 1 of 1)","PLB1",32742,326
"chr2",28674281,28674831,551,"TEAD1_9481","TEAD1_unique",NA,NA,"Distal Intergenic","PLB1",43695,551
"chr2",28683258,28683786,529,"TEAD1_9483","TEAD1_unique",NA,NA,"Distal Intergenic","LOC100505774",52331,529
"chr2",28691786,28692407,622,"TEAD1_9484","TEAD1_unique",NA,NA,"Distal Intergenic","LOC100505774",43710,622
"chr2",28894393,28894598,206,"TEAD1_9485","TEAD1_unique",NA,NA,"Promoter (<=1kb)","WDR43",-69,206
"chr2",28996039,28996450,412,"TEAD1_9486","TEAD1_unique",NA,NA,"Intron (ENST00000401723.5/165186, intron 2 of 6)","TOGARAM2",14741,412
"chr2",29033262,29033522,261,"TEAD1_9487","TEAD1_unique",NA,NA,"Promoter (<=1kb)","TOGARAM2",0,261
"chr2",29063800,29064436,637,"TEAD1_9488","TEAD1_unique",NA,NA,"3' UTR","PCARE",10087,637
"chr2",29076011,29076632,622,"TEAD1_9489","TEAD1_unique",NA,NA,"Promoter (1-2kb)","PCARE",-1488,622
"chr2",29113243,29113882,640,"TEAD1_9491","TEAD1_unique",NA,NA,"Promoter (<=1kb)","CLIP4",-114,640
"chr2",29116570,29116745,176,"TEAD1_9492","TEAD1_unique",NA,NA,"Promoter (<=1kb)","CLIP4",934,176
"chr2",29117844,29118207,364,"TEAD1_9493","TEAD1_unique",NA,NA,"Promoter (<=1kb)","CLIP4",0,364
"chr2",29123514,29124136,623,"TEAD1_9494","TEAD1_unique",NA,NA,"Promoter (1-2kb)","CLIP4",2000,623
"chr2",29192566,29192832,267,"TEAD1_9495","TEAD1_unique",NA,NA,"3' UTR","CLIP4",23994,267
"chr2",29281502,29282131,630,"TEAD1_9496","TEAD1_unique",NA,NA,"Intron (ENST00000389048.8/238, intron 9 of 28)","ALK",37080,630
"chr2",29462452,29462711,260,"TEAD1_9499","TEAD1_unique",NA,NA,"Intron (ENST00000389048.8/238, intron 4 of 28)","LOC101929386",142898,260
"chr2",29463235,29463769,535,"TEAD1_9500","TEAD1_unique",NA,NA,"Intron (ENST00000389048.8/238, intron 4 of 28)","LOC101929386",143681,535
"chr2",29509516,29510046,531,"TEAD1_9501","TEAD1_unique",NA,NA,"Intron (ENST00000389048.8/238, intron 4 of 28)","LOC101929386",189962,531
"chr2",29627439,29627771,333,"TEAD1_9504","TEAD1_unique",NA,NA,"Intron (ENST00000389048.8/238, intron 3 of 28)","ALK",89929,333
"chr2",29703466,29703841,376,"TEAD1_9507","TEAD1_unique",NA,NA,"Intron (ENST00000389048.8/238, intron 2 of 28)","ALK",13859,376
"chr2",29747972,29748421,450,"TEAD1_9508","TEAD1_unique",NA,NA,"Intron (ENST00000389048.8/238, intron 1 of 28)","ALK",-30272,450
"chr2",29766372,29766635,264,"TEAD1_9509","TEAD1_unique",NA,NA,"Intron (ENST00000389048.8/238, intron 1 of 28)","ALK",-48672,264
"chr2",29986977,29987645,669,"TEAD1_9514","TEAD1_unique",NA,NA,"Distal Intergenic","ALK",-65391,669
"chr2",30273098,30273743,646,"TEAD1_9515","TEAD1_unique",NA,NA,"Intron (ENST00000404397.5/81606, intron 2 of 2)","LBH",38832,646
"chr2",30274580,30275062,483,"TEAD1_9516","TEAD1_unique",NA,NA,"Intron (ENST00000404397.5/81606, intron 2 of 2)","LBH",40314,483
"chr2",30373729,30374054,326,"TEAD1_9518","TEAD1_unique",NA,NA,"Distal Intergenic","LINC01936",26533,326
"chr2",30422360,30422644,285,"TEAD1_9519","TEAD1_unique",NA,NA,"Distal Intergenic","LCLAT1",-24582,285
"chr2",30664957,30665418,462,"TEAD1_9520","TEAD1_unique",NA,NA,"Distal Intergenic","CAPN13",67066,462
"chr2",31337605,31338168,564,"TEAD1_9521","TEAD1_unique",NA,NA,"Exon (ENST00000379416.4/7498, exon 35 of 36)","XDH",46227,564
"chr2",31384570,31385060,491,"TEAD1_9522","TEAD1_unique",NA,NA,"Promoter (<=1kb)","XDH",-175,491
"chr2",31401622,31402072,451,"TEAD1_9523","TEAD1_unique",NA,NA,"Intron (ENST00000379416.4/7498, intron 3 of 35)","XDH",-11989,451
"chr2",32823266,32823504,239,"TEAD1_9525","TEAD1_unique",NA,NA,"Promoter (1-2kb)","LINC00486",-1855,239
"chr2",32865401,32865626,226,"TEAD1_9527","TEAD1_unique",NA,NA,"Intron (ENST00000654101.1/285045, intron 1 of 2)","LINC00486",24387,226
"chr2",33127108,33127327,220,"TEAD1_9531","TEAD1_unique",NA,NA,"Intron (ENST00000404816.7/4052, intron 4 of 33)","LTBP1",-7079,220
"chr2",33158400,33158870,471,"TEAD1_9533","TEAD1_unique",NA,NA,"Intron (ENST00000404816.7/4052, intron 5 of 33)","LTBP1",23743,471
"chr2",33433845,33434109,265,"TEAD1_9537","TEAD1_unique",NA,NA,"Promoter (2-3kb)","RASGRP3",-2215,265
"chr2",33437279,33437592,314,"TEAD1_9538","TEAD1_unique",NA,NA,"Promoter (<=1kb)","RASGRP3",712,314
"chr2",33506043,33506382,340,"TEAD1_9539","TEAD1_unique",NA,NA,"Intron (ENST00000402538.7/25780, intron 2 of 18)","RASGRP3",-7493,340
"chr2",34102410,34102706,297,"TEAD1_9542","TEAD1_unique",NA,NA,"Intron (ENST00000366209.6/104355287, intron 4 of 5)","LINC01318",35184,297
"chr2",35932478,35933202,725,"TEAD1_9544","TEAD1_unique",NA,NA,"Distal Intergenic","CRIM1",-422576,725
"chr2",36149905,36150188,284,"TEAD1_9545","TEAD1_unique",NA,NA,"Distal Intergenic","CRIM1",-205590,284
"chr2",36338589,36339157,569,"TEAD1_9548","TEAD1_unique",NA,NA,"Distal Intergenic","CRIM1",-16621,569
"chr2",36357691,36358533,843,"TEAD1_9549","TEAD1_unique",NA,NA,"Promoter (1-2kb)","CRIM1",1220,843
"chr2",36380862,36381477,616,"TEAD1_9556","TEAD1_unique",NA,NA,"Promoter (2-3kb)","LOC124907753",2505,616
"chr2",36478132,36479026,895,"TEAD1_9562","TEAD1_unique",NA,NA,"Promoter (<=1kb)","CRIM1",-517,895
"chr2",36561426,36561981,556,"TEAD1_9566","TEAD1_unique",NA,NA,"Promoter (<=1kb)","FEZ2",0,556
"chr2",36567861,36568265,405,"TEAD1_9567","TEAD1_unique",NA,NA,"Intron (ENST00000414288.5/9637, intron 1 of 4)","FEZ2",-6363,405
"chr2",36568511,36568858,348,"TEAD1_9568","TEAD1_unique",NA,NA,"Intron (ENST00000414288.5/9637, intron 1 of 4)","FEZ2",-7013,348
"chr2",36635116,36635488,373,"TEAD1_9570","TEAD1_unique",NA,NA,"Intron (ENST00000357996.4/9637, intron 1 of 6)","FEZ2",10599,373
"chr2",36659729,36660410,682,"TEAD1_9572","TEAD1_unique",NA,NA,"Distal Intergenic","FEZ2",-13642,682
"chr2",36701300,36702022,723,"TEAD1_9573","TEAD1_unique",NA,NA,"Intron (ENST00000389975.7/5212, intron 1 of 14)","VIT",4423,723
"chr2",36707209,36707453,245,"TEAD1_9574","TEAD1_unique",NA,NA,"Intron (ENST00000389975.7/5212, intron 1 of 14)","VIT",10332,245
"chr2",36756327,36757095,769,"TEAD1_9576","TEAD1_unique",NA,NA,"Intron (ENST00000389975.7/5212, intron 5 of 14)","VIT",-16717,769
"chr2",37181784,37182100,317,"TEAD1_9577","TEAD1_unique",NA,NA,"Intron (ENST00000535679.6/391365, intron 3 of 6)","SULT6B1",6447,317
"chr2",37337747,37337997,251,"TEAD1_9578","TEAD1_unique",NA,NA,"Distal Intergenic","QPCT",-4830,251
"chr2",37377039,37377320,282,"TEAD1_9579","TEAD1_unique",NA,NA,"Distal Intergenic","QPCT",8758,282
"chr2",37455037,37455288,252,"TEAD1_9580","TEAD1_unique",NA,NA,"Distal Intergenic","LOC124905991",-11493,252
"chr2",37566662,37566940,279,"TEAD1_9582","TEAD1_unique",NA,NA,"Intron (ENST00000690322.2/105374464, intron 2 of 2)","LINC03063",4176,279
"chr2",37768281,37768989,709,"TEAD1_9594","TEAD1_unique",NA,NA,"Distal Intergenic","CDC42EP3",-29813,709
"chr2",37771788,37772053,266,"TEAD1_9595","TEAD1_unique",NA,NA,"Distal Intergenic","CDC42EP3",-33320,266
"chr2",37774238,37774509,272,"TEAD1_9596","TEAD1_unique",NA,NA,"Distal Intergenic","CDC42EP3",-35770,272
"chr2",37775805,37776918,1114,"TEAD1_9597","TEAD1_unique",NA,NA,"Distal Intergenic","CDC42EP3",-37337,1114
"chr2",38016248,38016642,395,"TEAD1_9602","TEAD1_unique",NA,NA,"Intron (ENST00000354545.8/151393, intron 10 of 10)","RMDN2",13380,395
"chr2",38146391,38147471,1081,"TEAD1_9603","TEAD1_unique",NA,NA,"Exon (ENST00000653994.1/285154, exon 4 of 4)","LOC107985871",-7445,1081
"chr2",38207240,38207599,360,"TEAD1_9607","TEAD1_unique",NA,NA,"Intron (ENST00000629773.2/285154, intron 2 of 2)","LOC102723739",31991,360
"chr2",38406800,38407200,401,"TEAD1_9608","TEAD1_unique",NA,NA,"Promoter (1-2kb)","LOC105374468",-1519,401
"chr2",38417654,38418052,399,"TEAD1_9609","TEAD1_unique",NA,NA,"Exon (ENST00000438085.1/ENST00000438085.1, exon 1 of 2)","LOC105374468",8935,399
"chr2",38439882,38440150,269,"TEAD1_9610","TEAD1_unique",NA,NA,"Intron (ENST00000671178.1/101929596, intron 4 of 5)","LINC01883",8588,269
